interaction_strength,cf_ratio,priority_effects,strains,proportion_sampled,false_negative,disease_mortality,transmission,latency,recovery
0.4337622508167211,0.43436895793052877,true,38,0.30468697913194215,0.013034202280152011,0.15454363624241615,0.08202546836455765,13.492699513300886,0.04380958730582039
0.12530835389025935,0.7322021468097872,true,32,0.0029335289019267953,0.28981932128808585,0.15701046736449098,0.0,2.5631708780585374,0.06941796119741317
0.2843522901526768,0.5381625441696113,true,9,0.5060337355823722,0.11370758050536703,0.4440296019734649,0.049476631775451696,17.33222214814321,0.06647776518434563
0.06233748916594439,0.7675645043002868,true,46,0.49296619774651645,0.05883725581705447,0.31475431695446365,0.036929128608573905,1.108940596039736,0.02254816987799187
0.37202480165344354,0.847836522434829,true,46,0.33188879258617243,0.30088672578171877,0.22644842989532635,0.004040269351290086,6.445763050870058,0.027901860124008266
0.13650910060670712,0.20128675245016336,true,29,0.7974531635442362,0.022368157877191812,0.18771251416761117,0.08700580038669245,19.859390626041737,0.03089539302620175
0.32365491032735516,0.10821388092539504,true,23,0.9339289285952397,0.3357890526035069,0.010534035602373492,0.06499766651110074,16.567104473631574,0.016767784518967932
0.29105273684912325,0.2964397626508434,true,13,0.20614707647176478,0.47949863324221614,0.41509433962264153,0.09260617374491632,8.782918861257418,0.03435562370824722
0.39582638842589507,0.707773851590106,true,24,0.8463230882058804,0.44816321088072536,0.22551503433562237,0.04161610774051604,7.218481232082139,0.0013600906727115143
0.11664110940729382,0.1366957797186479,true,41,0.07100473364890993,0.11767451163410894,0.3339889325955064,0.03910260684045603,11.289819321288086,0.029135275685045668
0.4857323821588106,0.40434028935262356,true,25,0.10100673378225215,0.10330688712580839,0.17187812520834722,0.006653776918461232,17.803453563570905,0.07166477765184347
0.05357023801586772,0.5555503700246683,true,10,0.32902193479565306,0.34268951263417563,0.10430695379691979,0.046856457097139814,18.303820254683647,0.055917061137409164
0.12844189612640844,0.8620774718314556,true,15,0.49856657110474034,0.2623841589439296,0.12400826721781452,0.031135409027268485,15.234482298819922,0.0833588905927062
0.04076938462564171,0.39116607773851586,true,45,0.8437895859723982,0.05653710247349823,0.42556170411360755,0.01244082938862591,4.306220414694312,0.08711914127608507
0.16717781185412361,0.46557103806920463,true,49,0.5801053403560237,0.34845656377091805,0.27308487232482165,0.08511234082272152,1.053203546903127,0.058203880258683914
0.25595039669311287,0.4818387892526169,true,6,0.6922461497433162,0.4099273284885659,0.40659377291819454,0.04047603173544903,11.74838322554837,0.07928528568571239
0.1961464097606507,0.5515501033402227,true,48,0.5406360424028268,0.3306887125808387,0.4587639175945063,0.05140342689512634,8.363624241616108,0.03200213347556504
0.036702446829788654,0.6477165144342957,true,7,0.17261150743382891,0.4089605973731582,0.2913527568504567,0.002520168011200747,12.391892792852857,0.03374891659443963
0.08483898926595107,0.6092606173744917,true,9,0.09193946263084206,0.4557970531368758,0.3161877458497233,0.09462630842056138,11.640709380625376,0.02458830588705914
0.014200946729781986,0.3748983265551037,true,12,0.141876125075005,0.0751050070004667,0.37575838389225946,0.028795253016867795,4.123808253883592,0.005333688912594173
0.04610307353823588,0.13621574771651446,true,39,0.8826588439229281,0.1777118474564971,0.014300953396893126,0.039949329955330355,4.672311487432495,0.012800853390226016
0.05680378691912794,0.8108740582705515,true,18,0.783052203480232,0.15154343622908195,0.4485299019934662,0.03706247083138876,1.6536435762384158,0.09477965197679847
0.08523901593439563,0.8321021401426762,true,39,0.3154210280685379,0.009000600040002667,0.3537235815721048,0.03936929128608574,5.686979131942129,0.07435829055270352
0.2879858657243816,0.8391959463964265,true,28,0.3811587439162611,0.037169144609640645,0.19484632308820587,0.016414427628508567,6.827055137009134,0.006347089805987066
0.014000933395559703,0.21824788319221283,true,7,0.034668977931862126,0.19271284752316822,0.10450696713114208,0.02547503166877792,15.157210480698714,0.014374291619441298
0.14864324288285885,0.6843589572638177,true,26,0.2290152676845123,0.16307753850256684,0.46926461764117605,0.06607773851590105,15.634775651710115,0.0604640309353957
0.38095873058203883,0.15371024734982333,true,11,0.05993732915527702,0.2901860124008267,0.26301753450230014,0.029041936129075272,17.984598973264884,0.04089605973731582
0.18537902526835123,0.8905060337355825,true,42,0.2662844189612641,0.16391092739515967,0.2749516634442296,0.023508233882258818,6.435629041936129,0.09908660577371825
0.19327955197013133,0.5607773851590107,true,34,0.22514834322288152,0.3885592372824855,0.19431295419694647,0.06706447096473099,8.52450163344223,0.06031068737915861
0.2449829988665911,0.6389692646176411,true,47,0.0019334622308153878,0.15911060737382493,0.4146276418427895,0.056583772251483436,2.2832188812587506,0.029688645909727317
0.13357557170478032,0.7625508367224482,true,18,0.0010000666711114075,0.19201280085339023,0.3802586839122608,0.022808187212480832,8.204013600906727,0.061570771384758985
0.16437762517501167,0.7421761450763384,true,28,0.06560437362490833,0.17861190746049738,0.13824254950330023,0.007180478698579905,9.763384225615042,0.043036202413494234
0.19011267417827854,0.5262150810054004,true,5,0.16827788519234615,0.29488632575505036,0.10877391826121742,0.010654043602906862,10.384092272818188,0.03742916194412961
0.22651510100673378,0.2377691846123075,true,10,0.9604640309353957,0.36222414827655175,0.33295553036869124,0.022008133875591706,1.074738315887726,0.023514900993399562
0.17387825855057004,0.6723048203213547,true,43,0.7356490432695513,0.2761184078938596,0.47933195546369756,0.01914127608507234,11.00100006667111,0.023414894326288422
0.4326955130342023,0.34326955130342024,true,40,0.587639175945063,0.33735582372158146,0.40496033068871257,0.09661310754050272,4.222614840989399,0.021461430762050804
0.44149609973998266,0.5621641442762851,true,48,0.15654376958463898,0.05527035135675712,0.22488165877725183,0.01200080005333689,5.1068071204746985,0.06890459363957598
0.028535235682378826,0.11338755917061139,true,44,0.14147609840656045,0.34992332822188144,0.13250883392226148,0.032182145476365095,19.32988865924395,0.06993799586639109
0.3855257017134476,0.3996466431095407,true,39,0.175745049669978,0.4092272818187879,0.17974531635442362,0.004766984465631042,11.02253483565571,0.09759983998933262
0.13564237615841057,0.2146209747316488,true,6,0.2093472898193213,0.046936462430828725,0.0756050403360224,0.00034668977931862126,13.040469364624308,0.0778518567904527
0.21121408093872926,0.7552970198013201,true,29,0.07747183145543036,0.4288285885725715,0.3195879725315021,0.03618907927195147,7.20834722314821,0.03728248549903327
0.10364024268284552,0.8800520034668978,true,22,0.8816587772518167,0.4604640309353957,0.2133142209480632,0.05009667311154078,15.481498766584439,0.08877258483898927
0.024701646776451765,0.3848723248216548,true,25,0.9101940129341957,0.3095539702646843,0.42936195746383093,0.002166811120741383,15.953996933128876,0.053430228681912134
0.20824721648109873,0.19920661377425164,true,14,0.09020601373424895,0.11110740716047736,0.15034335622374825,0.012480832055470365,4.956063737582506,0.006840456030402027
0.2867191146076405,0.2635842389492633,true,21,0.43482898859923996,0.3000200013334222,0.3330222014800987,0.02277485165677712,5.707247149809987,0.09519967997866526
0.12584172278151876,0.8406360424028269,true,35,0.29515301020068,0.1652110140676045,0.22394826321754785,0.055690379358623913,9.883725581705447,0.004646976465097674
0.24241616107740516,0.38935262350823385,true,33,0.1507433828921928,0.4274284952330155,0.49599973331555436,0.08800586705780386,18.215147676511766,0.07358490566037736
0.2502166811120741,0.3455097006467098,true,50,0.26435095673044867,0.189245949729982,0.26211747449829986,0.01596106407093806,11.944729648643243,0.0827521834788986
0.29791986132408826,0.36103073538235886,true,33,0.5065671044736316,0.04210280685379025,0.48146543102873524,0.008447229815321021,12.15754383625575,0.08245216347756518
0.4289952663510901,0.8248483232215481,true,32,0.2501500100006667,0.39919327955197015,0.21224748316554437,0.03970931395426362,3.8628575238349225,0.04699646643109541
0.08447229815321021,0.5879791986132409,true,25,0.538635909060604,0.22304820321354757,0.20928061870791387,0.046749783318887926,13.97279818654577,0.003500233348889926
0.04766984465631042,0.7506033735582371,true,32,0.11140742716181079,0.3240882725515034,0.27508500566704447,0.07043136209080605,3.586705780385359,0.043436229081938796
0.22774851656777118,0.8233548903260217,true,45,0.016601106740449362,0.005867057803853591,0.38665911060737385,0.04106940462697513,15.010267351156743,0.01944129608640576
0.1519434628975265,0.8532768851256751,true,47,0.5891059403960264,0.023234882325488367,0.0581705447029802,0.04144942996199747,5.570438029201947,0.030642042802853525
0.2422828188545903,0.767244482965531,true,17,0.898859923994933,0.3717581172078139,0.1495099673311554,0.001860124008267218,13.192479498633242,0.04940329355290353
0.3688912594172945,0.7203613574238283,true,28,0.4536302420161344,0.16057737182478832,0.3331555437029135,0.04528301886792453,6.051803453563571,0.06398426561770786
0.2920861390759384,0.424981665444363,true,43,0.9321954796986466,0.09480632042136142,0.1671444762984199,0.08984598973264885,16.6633775585039,0.0660977398493233
0.322854856990466,0.39713980932062143,true,32,0.8928595239682645,0.4418294552970198,0.14834322288152543,0.08131875458363891,10.927528501900127,0.02248149876658444
0.012234148943262885,0.24726315087672512,true,44,0.9909993999599973,0.1985799053270218,0.11717447829855324,0.09726648443229549,13.539569304620308,0.0904460297353157
0.21464764317621174,0.3486032402160144,true,36,0.9333288885925728,0.49543302886859125,0.26251750116674444,0.020581372091472767,4.829388625908393,0.09677311820788052
0.3527901860124008,0.6622774851656777,true,25,0.5934395626375092,0.3287219147943196,0.33155543702913526,0.05771051403426895,19.484432295486364,0.06760450696713115
0.216481098739916,0.6244082938862591,true,34,0.8696579771984799,0.09063937595839723,0.05733715581038736,0.07091139409293953,8.757583838922596,0.08285219014600974
0.03193546236415761,0.6182212147476498,true,45,0.4560304020268018,0.30568704580305356,0.07580505367024468,0.04438962597506501,12.509700646709781,0.011407427161810788
0.4094606307087139,0.4753850256683779,true,43,0.6585772384825656,0.36142409493966265,0.351956797119808,0.06596439762650844,17.157410494032934,0.0817854523634909
0.24321621441429428,0.8677311820788053,true,46,0.0035335689045936395,0.27291819454630306,0.09883992266151077,0.07275151676778452,9.876125075005,0.06370424694979665
0.13540902726848456,0.29739982665511033,true,21,0.7237815854390293,0.42356157077138473,0.3355557037135809,0.014814320954730316,18.374758317221147,0.06808453896926463
0.2528168544569638,0.6101140076005067,true,48,0.5581038735915728,0.44806320421361423,0.18767917861190747,0.09624641642776186,9.341556103740249,0.0796453096873125
0.3011534102273485,0.13253550236682446,true,35,0.42156143742916197,0.1566104406960464,0.09953996933128875,0.022634842322821522,11.13527568504567,0.09188612574171612
0.030868724581638776,0.7493232882192147,true,10,0.8991266084405627,0.223348223214881,0.006567104473631576,0.05815721048069872,13.742249483298886,0.027968531235415695
0.18907927195146343,0.8114607640509367,true,24,0.2984865657710514,0.33115541036069074,0.06330422028135209,0.0038402560170678044,10.883192212814187,0.025488365891059406
0.21908127208480566,0.21046069737982534,true,36,0.05707047136475765,0.1924794986332422,0.28758583905593704,0.05936395759717315,11.406360424028268,0.026461764117607842
0.05690379358623908,0.8468231215414361,true,45,0.38442562837522504,0.4947996533102207,0.4974998333222215,0.021994799653310224,1.5421694779651975,0.07092472831522101
0.13760917394492966,0.46055737049136614,true,36,0.6120408027201814,0.4974998333222215,0.056437095806387096,0.04912327488499234,8.761384092272818,0.09114607640509369
0.4267617841189413,0.38097873191546106,true,43,0.7929195279685313,0.3330888725915061,0.13484232282152142,0.00115341022734849,14.736649109940663,0.013047536502433496
0.1367757850523368,0.32982865524368293,true,44,0.7412494166277752,0.12534168944596305,0.16337755850390026,0.013474231615441031,2.2376158410560705,0.0018734582305487033
0.0380358690579372,0.7780718714580973,true,19,0.914927661844123,0.2523168211214081,0.029368624574971663,0.0030268684578971935,3.429628641909461,0.0070604706980465365
0.13360890726048402,0.8106607107140477,true,13,0.13160877391826123,0.029468631242082804,0.011200746716447763,0.051603440229348624,3.2206147076471763,0.07529835322354825
0.24304953663577572,0.30006667111140745,true,18,0.6487765851056737,0.3410894059603974,0.18701246749783318,0.022861524101606776,18.4102273484899,0.043209547303153545
0.010634042269484632,0.5766184412294153,true,45,0.45996399759983997,0.22734848989932663,0.21801453430228682,0.0555637042469498,7.547836522434829,0.050956730448696586
0.32655510367357826,0.5817387825855057,true,8,0.6355090339355957,0.007500500033335556,0.02783518901260084,0.08808587239149276,11.739515967731181,0.07809187279151943
0.05430362024134942,0.5617374491632776,true,9,0.6097073138209214,0.045736382425495034,0.07923861590772718,0.015521034735649045,3.1648776585105676,0.05101673444896327
0.25831722114807654,0.39420628041869454,true,46,0.9933995599706648,0.38572571504766984,0.452863524234949,0.08038535902393493,7.298286552436829,0.07675178345223015
0.2660844056270418,0.7138542569504633,true,16,0.38055870391359425,0.19424628308553904,0.15601040069337957,0.02849523301553437,2.1628775251683443,0.0371624774984999
0.015801053403560236,0.6761450763384226,true,31,0.17141142742849524,0.3879925328355224,0.43842922861524103,0.0662710847389826,1.8626575105007,0.06319754650310021
0.026768451230082004,0.29766651110074005,true,23,0.1298753250216681,0.07360490699379958,0.156310420694713,0.03566904460297353,19.930328688579237,0.058777251816787786
0.36165744382958864,0.5351223414894327,true,8,1.0,0.03356890459363958,0.35152343489565974,0.0520834722314821,8.803186879125274,0.08032535502366824
0.4322954863657577,0.3969264617641176,true,25,0.9285285685712381,0.05147009800653377,0.4372291486099073,0.054150276685112346,17.602040136009066,0.0011067404493632909
0.20941396093072873,0.2697179811987466,true,17,0.22594839655977064,0.061104073604906994,0.0385359023934929,0.05232348823254884,16.909127275151675,0.05637709180612041
0.20381358757250484,0.5492566171078073,true,37,0.21614774318287885,0.3804920328021868,0.29198613240882726,0.019594639642642846,18.99039935995733,0.09626641776118408
0.2827188479231949,0.13765584372291487,true,32,0.020601373424894993,0.12940862724181612,0.03496899793319554,0.006860457363824255,11.61157410494033,0.009560637375825055
0.33462230815387695,0.5941129408627243,true,32,0.17561170744716315,0.25831722114807654,0.3914594306287086,0.0380825388359224,2.034935662377492,0.04528301886792453
0.34838989265951065,0.21675445029668644,true,41,0.9401293419561304,0.16124408293886258,0.3103206880458697,0.05759050603373559,9.165477698513234,0.08681245416361091
0.2723848256550437,0.5370958063870925,true,8,0.10520701380092005,0.297019801320088,0.09373958263884259,0.015227681845456364,11.957397159810654,0.06658443896259751
0.2578838589239283,0.5285085672378159,true,44,0.6927795186345757,0.30618707913860926,0.4968331222081472,0.013260884058937264,12.40582705513701,0.03628241882792187
0.36495766384425626,0.5095739715981066,true,8,0.781785452363491,0.21451430095339688,0.13140876058403894,0.04648309887325822,15.480232015467697,0.05040336022401493
0.14594306287085806,0.49383958930595373,true,35,0.23174878325221682,0.45273018201213416,0.3639242616174412,0.007687179145276352,5.6147743182878855,0.004580305353690246
0.24458297219814654,0.34145609707313823,true,33,0.019667977865191012,0.2940862724181612,0.1603106873791586,0.038049203280218685,10.618441229415295,0.09857323821588106
0.07513834255617041,0.451543436229082,true,49,0.5971731448763251,0.16277751850123343,0.3493232882192146,0.07773184878991933,7.7277151810120674,0.08899259950663378
0.12037469164610974,0.12144142942862858,true,36,0.502100140009334,0.30938729248616575,0.453096873124875,0.0904926995133009,9.366891126075071,0.053883592239482636
0.2337155810387359,0.5764584305620375,true,19,0.8388559237282486,0.49246616441096075,0.2991866124408294,0.026975131675445033,18.544502966864457,0.002526835122341489
0.42202813520901394,0.3421494766317754,true,16,0.5354356957130475,0.46203080205347025,0.11290752716847789,0.053283552236815794,19.996199746649776,0.07637842522834856
0.26841789452630177,0.6022201480098673,true,43,0.41222748183212216,0.34128941929461964,0.45179678645243015,0.029195279685312357,8.896926461764117,0.041569437962530834
0.3370224681645443,0.14528301886792455,true,36,0.3094206280418695,0.19847989865991067,0.4281618774584972,0.08183878925261684,19.507233815587707,0.02790852723514901
0.11614107607173811,0.31804120274684977,true,45,0.7684512300820054,0.21758117207813854,0.4742316154410294,0.042742849523301554,5.74524968331222,0.09942662844189613
0.14540969397959863,0.2554236949129942,true,26,0.3387559170611374,0.22101473431562105,0.21744782985532368,0.004460297353156877,11.439295953063537,0.029401960130675378
0.4828655243682912,0.776471764784319,true,5,0.6013067537835856,0.2698179878658577,0.0805053670244683,0.08633242216147743,12.773184878991932,0.022888192546169746
0.13904260284018935,0.2213947596506434,true,23,0.1388759250616708,0.03893592906193746,0.474164944329622,0.05914394292952864,8.653710247349824,0.02348823254883659
0.2754183612240816,0.5517101140076006,true,30,0.030468697913194214,0.2898859923994933,0.12807520501366756,0.09393292886192413,1.8322554836989133,0.09138609240616041
0.023668244549636643,0.3817254483632242,true,42,0.737315821054737,0.33318887925861723,0.08487232482165477,0.0009000600040002666,4.402493499566638,0.04397626508433896
0.4716314420961397,0.5730448696579773,true,26,0.9568637909193947,0.11260750716714447,0.18647909860657377,0.09935329021934795,18.507767184478965,0.06050403360224015
0.05600373358223881,0.40439362624174946,true,32,0.10647376491766118,0.36462430828721915,0.23631575438362556,0.06949129941996132,15.845056337089138,0.02152143476231749
0.215781052070138,0.7188145876391759,true,23,0.4288285885725715,0.4352623508233882,0.21348089872658177,0.041896126408427235,3.698179878658577,0.020701380092006134
0.018967931195413026,0.4315954396959798,true,16,0.2676845123008201,0.3735582372158144,0.39505967064470965,0.09469297953196881,18.053003533568905,0.0570771384758984
0.25781718781252083,0.2802253483565571,true,25,0.07367157810520701,0.30495366357757187,0.3980932062137476,0.07632508833922261,18.291152743516236,0.00783385559037269
0.08297219814654311,0.6566771118074538,true,12,0.35482365491032736,0.04413627575171678,0.28348556570438027,0.03846256417094473,3.148409893992933,0.06529768651243417
0.040602706847123145,0.4581038735915728,true,30,0.2603506900460031,0.34408960597373156,0.054503633575571704,0.010254016934462299,5.752850190012667,0.007733848923261551
0.03573571571438096,0.46439762650843397,true,19,0.24261617441162744,0.05567037802520168,0.021668111207413826,0.08758583905593706,1.7600506700446696,0.04600973398226549
0.16694446296419763,0.37617841189412626,true,32,0.024801653443562905,0.22488165877725183,0.4926328421894793,0.021048069871324758,15.404226948463231,0.03387559170611374
0.3498233215547703,0.7604706980465366,true,42,0.6829121941462765,0.036835789052603506,0.370458030535369,0.008387225815054338,17.37909193946263,0.08702580172011469
0.0378025201680112,0.8183412227481833,true,22,0.007933862257483833,0.029801986799119943,0.216014400960064,0.030395359690646044,6.122741516101073,0.020394692979531972
0.07540502700180012,0.18565904393626242,true,35,0.6659777318487899,0.4950663377558504,0.44076271751450097,0.06925795053003533,14.965931062070805,0.0399093272884859
0.4905993732915528,0.2804920328021868,true,48,0.7403160210680712,0.11480765384358957,0.2564504300286686,0.031515434362290824,16.20988065871058,0.07973864924328289
0.20881392092806186,0.8474098273218216,true,39,0.9535969064604307,0.31275418361224083,0.11967464497633176,0.09323954930328689,12.209480632042137,0.018547903193546236
0.14884325621708114,0.10682712180812055,true,36,0.8617241149409961,0.3948596573104874,0.22061470764717647,0.08280552036802453,2.5188345889725983,0.054150276685112346
0.1460430695379692,0.27451830122008136,true,10,0.7775185012334156,0.2574838322554837,0.14557637175811722,0.09763317554503634,11.364557637175812,0.07273818254550303
0.14017601173411562,0.7837789185945729,true,25,0.38275885059003933,0.4845323021534769,0.0015001000066671112,0.07536502433495566,6.870124674978332,0.0029335289019267953
0.12947529835322355,0.8050070004666978,true,25,0.13040869391292753,0.4207280485365691,0.3733915594372958,0.06601773451563438,5.657843856257084,0.08945263017534502
0.24134942329488632,0.43916927795186356,true,15,0.7646509767317822,0.4408627241816121,0.17027801853456898,0.021681445429695315,6.3241549436629105,0.05489699313287553
0.18394559637309155,0.19349956663777584,true,46,0.21348089872658177,0.2918527901860124,0.21798119874658312,0.05367691179411961,12.941662777518502,0.006067071138075871
0.2781518767917861,0.17829855323688248,true,5,0.46943129541969464,0.4028601906793786,0.06440429361957464,0.02699513300886726,9.180678711914128,0.05893059537302488
0.48239882658843924,0.21083405560370694,true,7,0.734982332155477,0.439129275285019,0.49493299553303555,0.010094006267084473,9.654443629575304,0.02274818321221415
0.3818921261417428,0.5154410294019602,true,47,0.7957197146476431,0.4133942262817521,0.24111607440496033,0.07183145543036203,16.122474831655445,0.08566571104740317
0.28531902126808456,0.8059137275818388,true,22,0.9819987999199946,0.2034802320154677,0.16557770518034537,0.09631975465031002,2.597373158210547,0.03054870324688313
0.49566637775851724,0.2701980132008801,true,31,0.9673311554103607,0.0648043202880192,0.17287819187945863,0.039802653510234015,4.028801920128009,0.06660444029601974
0.11840789385959063,0.8736515767717847,true,19,0.5875058337222482,0.27018467897859855,0.47066471098073204,0.030302020134675645,17.930128675245015,0.01801453430228682
0.3424228281885459,0.8221281418761252,true,38,0.1274084938995933,0.2713847589839323,0.08607240482698847,0.047603173544902996,3.1420761384092275,0.029935329021934794
0.10810720714714314,0.24304953663577572,true,49,0.17434495633042202,0.39185945729715316,0.33535569037935864,0.008293886259083939,13.265951063404227,0.017421161410760718
0.2788519234615641,0.8345556370424695,true,19,0.28768584572304823,0.012067471164744317,0.12994199613307553,0.09605973731582107,2.8773251550103343,0.035282352156810456
0.06127075138342556,0.4019934662310821,true,35,0.5185012334155611,0.4229281952130142,0.340089339289286,0.01815454363624242,5.342422828188546,0.08515901060070673
0.35019001266751115,0.2807053803586906,true,32,0.1305420361357424,0.1657110474031602,0.0864057603840256,0.004820321354756984,2.209747316487766,0.002693512900860058
0.45163010867391157,0.6369957997199813,true,28,0.7791852790186012,0.19694646309753983,0.12054136942462831,0.027455163677578505,8.95519701313421,0.05050336689112608
0.19941329421961465,0.1048536569104607,true,19,0.7459163944262951,0.371158077205147,0.06450430028668577,0.06205747049803321,16.757117141142743,0.034388959263950934
0.09707313820921394,0.6493166211080739,true,35,0.06887125808387226,0.0832055470364691,0.2896526435095673,0.018501233415561036,14.47189812654177,0.078258550570038
0.1367424494966331,0.21307420494699647,true,40,0.04186945796386426,0.4163610907393826,0.10330688712580839,0.03832922194812988,2.753183545569705,0.06547769851323422
0.2125475031668778,0.7826588439229282,true,42,0.33122208147209814,0.38945929728648576,0.4197613174211614,0.08235882392159478,6.067004466964464,0.020928061870791388
0.43532902193479567,0.365404360290686,true,31,0.05333688912594173,0.1799119941329422,0.24391626108407227,0.016961130742049472,16.926861790786052,0.010780718714580972
0.005567037802520168,0.8733315554370291,true,31,0.7789185945729715,0.29371958130542036,0.34985665711047403,0.09881325421694781,17.11434095606374,0.010387359157277152
0.2220814720981399,0.12096139742649512,true,41,0.20541369424628309,0.24904993666244415,0.22341489432628842,0.07146476431762118,14.061470764717647,0.0075938395893059545
0.11257417161144076,0.22838189212614177,true,17,0.5123008200546703,0.1583772251483432,0.2751850123341556,0.073464897659844,6.694046269751317,0.027395159677311823
0.29888659243949595,0.4151676778451897,true,34,0.4650976731782119,0.3848589905993733,0.4698313220881392,0.06220414694312954,18.704113607573838,0.020861390759383962
0.22474831655443697,0.5011467431162078,true,30,0.2832188812587506,0.36272418161210745,0.3556903793586239,0.09350623374891659,9.976198413227548,0.029288619241282753
0.0030668711247416494,0.8401560104006934,true,50,0.1796119741316088,0.23508233882258817,0.10657377158477231,0.009480632042136143,14.47316487765851,0.09763317554503634
0.4683312220814721,0.45746383092206155,true,36,0.6126408427228482,0.37302486832455495,0.33618907927195146,0.06736449096606441,5.118207880525368,0.03162877525168345
0.0319021268084539,0.49954663644242947,true,21,0.9920661377425162,0.4297953196879792,0.39845989732648845,0.0920394692979532,15.622108140542704,0.07907860524034936
0.3667577838522568,0.7046803120208014,true,43,0.33082205480365356,0.47726515101006733,0.09663977598506567,0.009093939595973065,4.051603440229348,0.09580638709247283
0.46769784652310153,0.36556437095806393,true,23,0.1720781385425695,0.4214614307620508,0.28215214347623174,0.09496633108873925,10.204213614240949,0.05961064070938063
0.24408293886259083,0.6743316221081405,true,9,0.5357023801586772,0.3875258350556704,0.42516167744516303,0.04400293352890193,15.172411494099606,0.099326621774785
0.2908860590706047,0.3832722181478766,true,6,0.32608840589372623,0.29368624574971663,0.4226281752116808,0.025421694779651977,14.772118141209415,0.040042669511300755
0.3830588705913728,0.7572704846989801,true,39,0.38962597506500435,0.32538835922394826,0.4045936395759717,0.06977798519901328,8.592906193746249,0.047309820654710316
0.33485565704380293,0.30246683112207484,true,17,0.6346423094872992,0.2422828188545903,0.00026668444562970864,0.07484498966597775,13.374891659443962,0.09057937195813055
0.037369157943862925,0.3803920261350757,true,7,0.8055870391359424,0.03630242016134409,0.03733582238815921,0.03504233615574372,7.034802320154677,0.03578238549236616
0.21514767651176744,0.179631975465031,true,16,0.4458963930928729,0.18491232748849923,0.4420628041869458,0.0952863524234949,15.727248483232216,0.048283218881258756
0.40126008400560037,0.5246683112207481,true,48,0.3689579305287019,0.169344622974865,0.1848123208213881,0.014240949396626443,13.284952330155344,0.05109007267151144
0.20508033868924594,0.3297219814654311,true,21,0.5107673844922995,0.1198079871991466,0.41619441296086407,0.0777585172344823,15.950196679778651,0.07905193679578638
0.42279485299019937,0.5472831522101473,true,18,0.9671978131875458,0.48613240882725517,0.2943196213080872,0.0454963664244283,1.1710114007600507,0.020001333422228148
0.4186945796386426,0.3020401360090673,true,25,0.7071138075871725,0.15637709180612042,0.22521501433428895,0.09351956797119808,5.185345689712648,0.05496366424428296
0.45276351756783784,0.10309353956930463,true,40,0.5393692912860857,0.2074138275885059,0.39162610840722717,0.043876258417227816,8.490299353290219,0.0938795919727982
0.20388025868391227,0.19067271151410095,true,14,0.8672578171878125,0.26838455897059804,0.4925661710780719,0.043182878858590575,8.247083138875926,0.02214147609840656
0.11997466497766518,0.39607307153810256,true,11,0.9635975731715448,0.4846656443762917,0.10780718714580972,0.046763117541169415,18.427961864124274,0.0897593172878192
0.16234415627708515,0.5535235682378825,true,8,0.8366557770518035,0.2729515301020068,0.426328421894793,0.04962330822054804,8.437095806387092,0.019887992532835522
0.11907460497366491,0.8037802520168011,true,12,0.3696913127541836,0.19744649643309553,0.48139875991732783,0.035815721048069876,17.34362290819388,0.09441296086405761
0.37809187279151946,0.13930928728581907,true,22,0.32068804586972466,0.49319954663644244,0.3321888125875058,0.04184278951930129,17.89085939062604,0.01725448363224215
0.37669177945196347,0.6353423561570771,true,46,0.2778851923461564,0.15304353623574904,0.010667377825188345,0.03204213614240949,7.324888325888392,0.014600973398226549
0.30815387692512836,0.34460297353156877,true,28,0.271418094539636,0.08733915594372958,0.19237949196613108,0.07624508300553372,19.22728181878792,0.016367757850523367
0.4078938595906394,0.6895326355090339,true,22,0.880592039469298,0.010500700046669777,0.4932995533035536,0.013727581838789252,15.952730182012134,0.09987332488832588
0.23691579438629243,0.7671911460764052,true,6,0.9567304486965797,0.49696646443096204,0.32495499699979996,0.010914060937395827,15.860257350490032,0.012974198279885328
0.4521301420094673,0.10864057603840256,true,40,0.655377025135009,0.07893859590639377,0.3680578705247016,0.06550436695779718,10.724848323221549,0.07919194612974198
0.2417494499633309,0.47917194479631986,true,11,0.09960664044269618,0.07957197146476432,0.12750850056670446,0.03704246949796653,9.412494166277751,0.06251750116674445
0.29551970131342087,0.7973264884325622,true,12,0.26028401893459563,0.10547369824654977,0.21271418094539635,0.00584038935929062,2.288285885725715,0.08935929061937464
0.31525435029001936,0.875411694112941,true,37,0.7204480298686579,0.1816454430295353,0.21634775651710114,0.08531235415694381,2.7139142609507303,0.01239415961064071
0.14844322954863656,0.5282952196813121,true,18,0.4133608907260484,0.4528301886792453,0.017467831188745918,0.0249883325555037,16.44549636642443,0.05113674244949663
0.02866857790519368,0.48109207280485367,true,31,0.9245283018867925,0.07973864924328289,0.03213547569837989,0.0974998333222215,16.48096539769318,0.06233748916594439
0.13984265617707847,0.6481965464364291,true,8,0.6897793186212414,0.3081205413694246,0.26861790786052403,0.05458363890926062,1.9386625775051671,0.049836655777051805
0.47439829321954796,0.44242282818854595,true,32,0.06967131142076138,0.2751183412227482,6.667111140742716e-5,0.02520834722314821,13.11014067604507,0.07605173678245217
0.15014334288952597,0.47554503633575573,true,14,0.4552970198013201,0.3495233015534369,0.44362957530502034,0.037195813054203615,13.577571838122541,0.09575971731448764
0.3476231748783252,0.41772784852323486,true,44,0.09047269817987866,0.0019667977865191013,0.03790252683512234,0.05382358823921595,19.209547303153542,0.02768184545636376
